txn_id,customer_id,amount,currency,channel,direction,booked_at
T00001529,C0006,300.00,USD,wire,in,2026-04-15T07:38:00
T00001532,C0072,1200.00,USD,wire,out,2026-03-02T15:31:00
T00001533,C0087,300.00,USD,card,out,2026-03-17T00:31:00
T00001535,C0011,300.00,USD,wire,out,2026-03-14T07:21:00
T00001537,C0010,2500.00,USD,cash,out,2026-04-28T03:07:00
T00001538,C0076,750.00,USD,ach,in,2026-04-25T02:24:00
T00001540,C0066,750.00,USD,wire,in,2026-04-21T18:13:00
T00001541,C0062,50.00,USD,cash,in,2026-03-22T13:48:00
T00001545,C0063,750.00,USD,card,in,2026-04-07T14:43:00
T00001548,C0082,750.00,USD,cash,out,2026-03-20T14:21:00
T00001552,C0091,4800.00,USD,ach,out,2026-03-08T07:43:00
T00001553,C0008,750.00,USD,card,in,2026-03-03T15:30:00
T00001554,C0073,2500.00,USD,ach,in,2026-03-16T19:11:00
T00001555,C0089,300.00,USD,card,in,2026-04-10T17:23:00
T00001556,C0005,120.00,USD,cash,in,2026-04-29T12:50:00
T00001557,C0063,300.00,USD,wire,in,2026-03-02T14:30:00
T00001558,C0008,50.00,USD,cash,in,2026-04-27T16:44:00
T00001561,C0094,1200.00,USD,wire,in,2026-04-20T22:08:00
T00001562,C0000,1200.00,USD,cash,out,2026-04-07T22:24:00
T00001565,C0008,750.00,USD,cash,in,2026-04-02T22:20:00
T00001567,C0029,300.00,USD,cash,in,2026-04-27T16:26:00
T00001573,C0009,1200.00,USD,cash,out,2026-04-04T16:13:00
T00001575,C0064,750.00,USD,card,out,2026-04-16T15:38:00
T00001576,C0029,4800.00,USD,wire,out,2026-04-30T10:59:00
T00001578,C0007,1200.00,USD,cash,in,2026-04-16T04:55:00
T00001580,C0007,750.00,USD,wire,out,2026-04-27T10:52:00
T00001584,C0067,2500.00,USD,cash,in,2026-03-05T03:40:00
T00001586,C0010,1200.00,USD,wire,out,2026-04-18T07:07:00
T00001587,C0004,2500.00,USD,card,in,2026-04-15T13:32:00
T00001588,C0002,300.00,USD,card,out,2026-03-31T10:43:00
T00001589,C0010,1200.00,USD,card,out,2026-04-28T03:06:00
T00001590,C0002,750.00,USD,cash,in,2026-03-06T23:36:00
T00001592,C0004,50.00,USD,ach,out,2026-03-28T00:01:00
T00001593,C0096,50.00,USD,ach,out,2026-03-25T05:12:00
T00001595,C0070,2500.00,USD,ach,out,2026-04-06T12:01:00
T00001603,C0008,4800.00,USD,ach,out,2026-04-03T06:44:00
T00001604,C0063,120.00,USD,wire,in,2026-04-23T04:20:00
T00001607,C0065,300.00,USD,ach,out,2026-04-27T04:47:00
T00001608,C0009,300.00,USD,wire,in,2026-03-20T22:04:00
T00001612,C0067,750.00,USD,card,out,2026-03-11T10:22:00
T00001614,C0098,300.00,USD,cash,in,2026-04-08T04:31:00
T00001617,C0029,1200.00,USD,wire,out,2026-03-26T07:01:00
T00001619,C0097,750.00,USD,cash,in,2026-03-26T13:01:00
T00001620,C0004,2500.00,USD,wire,in,2026-03-08T22:59:00
T00001623,C0009,750.00,USD,card,out,2026-03-15T00:32:00
T00001626,C0029,50.00,USD,card,out,2026-04-11T20:39:00
T00001629,C0062,120.00,USD,ach,out,2026-04-03T04:04:00
T00001630,C0077,120.00,USD,ach,in,2026-03-14T08:01:00
T00001632,C0003,1200.00,USD,card,out,2026-04-08T05:42:00
T00001633,C0066,50.00,USD,cash,out,2026-04-22T21:42:00
T00001635,C0064,2500.00,USD,cash,out,2026-04-10T03:31:00
T00001636,C0004,2500.00,USD,ach,in,2026-04-04T08:01:00
T00001637,C0071,2500.00,USD,cash,in,2026-03-19T15:58:00
T00001640,C0088,2500.00,USD,wire,out,2026-04-14T16:36:00
T00001641,C0085,2500.00,USD,card,out,2026-03-30T20:10:00
T00001642,C0069,120.00,USD,cash,out,2026-04-01T02:54:00
T00001645,C0090,4800.00,USD,card,out,2026-04-22T20:07:00
T00001646,C0087,300.00,USD,wire,out,2026-04-16T11:42:00
T00001648,C0093,4800.00,USD,cash,out,2026-04-17T01:20:00
T00001651,C0066,120.00,USD,wire,out,2026-04-18T00:26:00
T00001652,C0093,4800.00,USD,cash,in,2026-04-16T11:58:00
T00001653,C0064,120.00,USD,ach,out,2026-04-05T20:58:00
T00001654,C0003,2500.00,USD,wire,in,2026-04-16T15:11:00
T00001655,C0094,50.00,USD,cash,in,2026-03-06T03:05:00
T00001656,C0064,2500.00,USD,card,in,2026-03-15T13:12:00
T00001657,C0001,120.00,USD,cash,out,2026-03-14T18:22:00
T00001659,C0065,300.00,USD,card,in,2026-03-15T11:41:00
T00001663,C0091,1200.00,USD,cash,out,2026-04-24T21:46:00
T00001664,C0098,750.00,USD,cash,out,2026-04-16T21:37:00
T00001666,C0066,120.00,USD,cash,out,2026-03-15T17:12:00
T00001669,C0083,2500.00,USD,card,in,2026-04-16T01:31:00
T00001672,C0095,750.00,USD,cash,out,2026-03-06T18:34:00
T00001674,C0078,2500.00,USD,wire,in,2026-03-06T00:24:00
T00001677,C0008,120.00,USD,wire,in,2026-05-01T02:16:00
T00001679,C0074,1200.00,USD,card,out,2026-03-16T02:37:00
T00001680,C0071,120.00,USD,cash,in,2026-03-27T15:18:00
T00001683,C0073,300.00,USD,card,in,2026-03-12T17:22:00
T00001687,C0099,300.00,USD,ach,out,2026-04-06T13:30:00
T00001688,C0067,120.00,USD,wire,out,2026-04-25T16:07:00
T00001689,C0087,750.00,USD,ach,in,2026-04-23T18:03:00
T00001690,C0003,750.00,USD,ach,out,2026-03-07T00:06:00
T00001693,C0067,300.00,USD,ach,in,2026-04-19T11:23:00
T00001695,C0082,750.00,USD,cash,out,2026-04-13T15:30:00
T00001697,C0077,120.00,USD,card,in,2026-03-21T21:29:00
T00001698,C0004,2500.00,USD,wire,in,2026-04-08T11:21:00
T00001699,C0007,1200.00,USD,ach,in,2026-04-11T08:06:00
T00001700,C0083,300.00,USD,ach,in,2026-03-22T12:59:00
T00001701,C0075,50.00,USD,card,out,2026-03-16T00:27:00
T00001702,C0085,120.00,USD,wire,out,2026-03-20T10:56:00
T00001703,C0064,2500.00,USD,cash,out,2026-04-05T06:20:00
T00001705,C0072,50.00,USD,cash,in,2026-03-02T21:55:00
T00001706,C0093,1200.00,USD,cash,in,2026-04-26T06:40:00
T00001707,C0001,750.00,USD,cash,in,2026-04-17T15:37:00
T00001711,C0062,300.00,USD,card,in,2026-04-08T17:37:00
T00001712,C0004,120.00,USD,wire,out,2026-03-08T17:36:00
T00001713,C0064,300.00,USD,cash,in,2026-03-26T12:10:00
T00001715,C0060,300.00,USD,ach,out,2026-04-22T21:23:00
T00001716,C0084,2500.00,USD,cash,out,2026-03-25T10:40:00
T00001717,C0001,300.00,USD,ach,in,2026-04-20T22:30:00
T00001719,C0096,1200.00,USD,card,out,2026-04-29T21:09:00
T00001720,C0093,120.00,USD,ach,out,2026-04-05T20:07:00
T00001721,C0076,750.00,USD,ach,in,2026-04-09T20:17:00
T00001722,C0029,750.00,USD,card,out,2026-03-13T19:54:00
T00001723,C0073,120.00,USD,wire,out,2026-04-05T17:59:00
T00001724,C0006,4800.00,USD,wire,out,2026-04-26T02:10:00
T00001726,C0099,120.00,USD,ach,in,2026-04-08T11:30:00
T00001727,C0060,2500.00,USD,wire,out,2026-03-26T14:35:00
T00001729,C0068,2500.00,USD,cash,in,2026-04-27T00:29:00
T00001730,C0077,300.00,USD,ach,in,2026-04-20T04:37:00
T00001731,C0078,50.00,USD,wire,in,2026-03-23T23:02:00
T00001735,C0010,50.00,USD,card,in,2026-04-08T14:14:00
T00001737,C0001,750.00,USD,card,in,2026-03-30T15:18:00
T00001739,C0064,300.00,USD,ach,in,2026-04-07T20:15:00
T00001741,C0000,300.00,USD,wire,out,2026-04-09T13:23:00
T00001746,C0068,120.00,USD,cash,in,2026-03-14T23:45:00
T00001749,C0009,120.00,USD,cash,out,2026-04-11T00:58:00
T00001750,C0065,2500.00,USD,ach,out,2026-03-16T09:39:00
T00001753,C0088,1200.00,USD,card,in,2026-03-11T10:37:00
T00001754,C0097,2500.00,USD,wire,out,2026-03-02T22:43:00
T00001757,C0028,300.00,USD,wire,in,2026-04-17T11:15:00
T00001760,C0073,1200.00,USD,ach,in,2026-04-25T15:29:00
T00001763,C0095,1200.00,USD,wire,out,2026-03-31T04:36:00
T00001764,C0073,120.00,USD,card,out,2026-04-13T06:05:00
T00001766,C0098,2500.00,USD,ach,out,2026-04-07T15:54:00
T00001767,C0028,4800.00,USD,card,out,2026-03-07T23:29:00
T00001769,C0097,2500.00,USD,cash,out,2026-04-01T15:49:00
T00001770,C0074,750.00,USD,wire,in,2026-03-20T22:34:00
T00001771,C0002,120.00,USD,card,in,2026-04-10T16:45:00
T00001777,C0066,4800.00,USD,card,out,2026-03-31T23:56:00
T00001778,C0091,4800.00,USD,cash,out,2026-03-28T08:15:00
T00001779,C0061,300.00,USD,card,in,2026-03-09T12:57:00
T00001783,C0090,300.00,USD,ach,out,2026-03-31T04:12:00
T00001784,C0088,750.00,USD,ach,out,2026-04-03T01:10:00
T00001785,C0076,1200.00,USD,ach,in,2026-04-29T07:51:00
T00001786,C0028,300.00,USD,ach,out,2026-03-06T00:24:00
T00001787,C0091,300.00,USD,card,out,2026-04-20T17:20:00
T00001788,C0086,4800.00,USD,wire,in,2026-04-13T07:13:00
T00001791,C0079,2500.00,USD,wire,out,2026-03-05T06:38:00
T00001792,C0061,750.00,USD,cash,in,2026-04-19T20:03:00
T00001794,C0081,2500.00,USD,wire,in,2026-03-04T11:07:00
T00001795,C0064,1200.00,USD,cash,in,2026-04-27T03:25:00
T00001797,C0088,120.00,USD,wire,out,2026-03-02T15:06:00
T00001801,C0061,750.00,USD,wire,in,2026-04-23T21:55:00
T00001803,C0064,2500.00,USD,ach,out,2026-03-31T19:42:00
T00001804,C0068,2500.00,USD,ach,out,2026-04-16T01:43:00
T00001806,C0063,4800.00,USD,card,out,2026-04-21T06:56:00
T00001808,C0067,300.00,USD,wire,in,2026-04-01T08:17:00
T00001809,C0078,1200.00,USD,card,out,2026-03-20T06:40:00
T00001810,C0099,300.00,USD,card,out,2026-03-16T03:46:00
T00001813,C0097,300.00,USD,wire,out,2026-04-06T10:34:00
T00001816,C0092,4800.00,USD,card,out,2026-03-24T20:58:00
T00001818,C0007,1200.00,USD,ach,out,2026-03-22T01:43:00
T00001820,C0099,120.00,USD,wire,out,2026-03-15T22:08:00
T00001821,C0097,1200.00,USD,ach,in,2026-03-20T03:25:00
T00001823,C0098,120.00,USD,wire,out,2026-04-02T12:04:00
T00001824,C0090,2500.00,USD,cash,in,2026-04-15T03:22:00
T00001826,C0067,50.00,USD,card,in,2026-04-27T19:37:00
T00001827,C0064,1200.00,USD,card,out,2026-03-07T01:10:00
T00001828,C0073,2500.00,USD,cash,in,2026-04-09T15:56:00
T00001829,C0071,120.00,USD,cash,out,2026-03-13T08:26:00
T00001830,C0078,50.00,USD,card,out,2026-03-21T05:12:00
T00001834,C0001,120.00,USD,ach,in,2026-04-17T01:33:00
T00001835,C0074,750.00,USD,wire,out,2026-03-19T01:26:00
T00001836,C0003,50.00,USD,wire,out,2026-03-27T16:06:00
T00001840,C0075,120.00,USD,cash,in,2026-03-10T08:55:00
T00001841,C0096,2500.00,USD,ach,out,2026-04-18T08:29:00
T00001846,C0060,2500.00,USD,ach,in,2026-04-30T03:14:00
T00001848,C0066,750.00,USD,cash,in,2026-04-22T07:16:00
T00001849,C0076,2500.00,USD,ach,out,2026-03-11T05:05:00
T00001850,C0079,120.00,USD,wire,in,2026-04-05T06:34:00
T00001852,C0003,50.00,USD,card,in,2026-03-12T11:39:00
T00001853,C0094,750.00,USD,cash,out,2026-03-07T07:02:00
T00001854,C0097,120.00,USD,wire,in,2026-03-23T12:27:00
T00001855,C0060,1200.00,USD,card,in,2026-04-01T22:06:00
T00001856,C0077,300.00,USD,card,out,2026-03-10T16:00:00
T00001858,C0061,4800.00,USD,wire,in,2026-03-30T12:07:00
T00001860,C0028,2500.00,USD,ach,out,2026-04-15T06:14:00
T00001861,C0090,1200.00,USD,ach,in,2026-04-01T14:23:00
T00001863,C0080,50.00,USD,wire,in,2026-04-28T05:49:00
T00001866,C0095,1200.00,USD,ach,out,2026-04-13T15:11:00
T00001868,C0084,300.00,USD,ach,in,2026-04-24T14:06:00
T00001872,C0072,50.00,USD,ach,in,2026-03-06T19:27:00
T00001873,C0088,120.00,USD,cash,in,2026-03-29T06:37:00
T00001874,C0081,4800.00,USD,wire,out,2026-03-21T16:46:00
T00001876,C0076,750.00,USD,wire,in,2026-04-27T10:12:00
T00001878,C0028,750.00,USD,cash,in,2026-04-14T07:03:00
T00001880,C0081,1200.00,USD,cash,out,2026-04-23T19:41:00
T00001881,C0029,4800.00,USD,cash,out,2026-03-19T21:41:00
T00001884,C0076,4800.00,USD,card,out,2026-03-07T00:45:00
T00001887,C0010,4800.00,USD,card,in,2026-05-01T08:15:00
T00001888,C0074,750.00,USD,ach,in,2026-03-31T04:23:00
T00001889,C0099,1200.00,USD,card,out,2026-03-09T13:29:00
T00001890,C0005,4800.00,USD,cash,in,2026-03-24T08:23:00
T00001892,C0091,2500.00,USD,card,out,2026-03-15T10:38:00
T00001893,C0073,750.00,USD,card,in,2026-03-06T19:58:00
T00001897,C0098,1200.00,USD,ach,out,2026-03-12T06:47:00
T00001898,C0096,750.00,USD,cash,out,2026-04-09T06:06:00
T00001900,C0063,750.00,USD,wire,out,2026-03-22T06:12:00
T00001902,C0096,750.00,USD,cash,in,2026-03-26T18:49:00
T00001903,C0011,2500.00,USD,card,out,2026-04-25T13:22:00
T00001911,C0009,4800.00,USD,wire,in,2026-03-18T07:40:00
T00001912,C0077,2500.00,USD,wire,out,2026-04-16T12:38:00
T00001915,C0092,2500.00,USD,cash,out,2026-04-13T17:44:00
T00001917,C0068,300.00,USD,wire,out,2026-03-17T14:41:00
T00001918,C0006,50.00,USD,cash,in,2026-03-17T00:23:00
T00001919,C0067,2500.00,USD,wire,in,2026-04-04T12:50:00
T00001923,C0063,750.00,USD,wire,in,2026-04-26T06:44:00
T00001924,C0067,1200.00,USD,cash,in,2026-04-15T11:04:00
T00001925,C0087,50.00,USD,cash,in,2026-04-08T08:50:00
T00001929,C0079,4800.00,USD,cash,out,2026-04-28T18:04:00
T00001933,C0007,4800.00,USD,cash,in,2026-03-03T20:09:00
T00001934,C0084,1200.00,USD,card,in,2026-03-21T01:02:00
T00001937,C0063,2500.00,USD,cash,in,2026-03-12T02:11:00
T00001940,C0065,50.00,USD,wire,in,2026-04-07T14:16:00
T00001943,C0084,750.00,USD,wire,out,2026-03-10T01:49:00
T00001945,C0083,2500.00,USD,cash,out,2026-03-15T03:34:00
T00001947,C0076,750.00,USD,cash,out,2026-04-30T15:16:00
T00001950,C0094,2500.00,USD,card,out,2026-04-14T14:15:00
T00001951,C0068,1200.00,USD,ach,in,2026-04-13T02:06:00
T00001952,C0097,120.00,USD,cash,out,2026-04-23T23:08:00
T00001955,C0076,1200.00,USD,wire,in,2026-03-13T10:18:00
T00001957,C0080,2500.00,USD,card,in,2026-04-19T01:18:00
T00001960,C0066,2500.00,USD,wire,out,2026-03-28T11:21:00
T00001961,C0000,750.00,USD,cash,in,2026-03-26T10:08:00
T00001962,C0097,1200.00,USD,cash,in,2026-03-22T10:24:00
T00001963,C0083,1200.00,USD,card,out,2026-03-09T20:01:00
T00001964,C0087,2500.00,USD,wire,out,2026-03-22T23:32:00
T00001970,C0093,750.00,USD,card,out,2026-03-19T16:37:00
T00001971,C0082,120.00,USD,card,in,2026-04-12T05:35:00
T00001972,C0069,4800.00,USD,card,in,2026-03-20T21:41:00
T00001976,C0094,1200.00,USD,cash,in,2026-04-22T20:40:00
T00001977,C0008,4800.00,USD,cash,out,2026-04-26T12:00:00
T00001978,C0011,2500.00,USD,wire,in,2026-04-11T00:48:00
T00001979,C0060,300.00,USD,ach,in,2026-04-09T13:49:00
T00001980,C0071,750.00,USD,cash,out,2026-04-21T07:50:00
T00001984,C0098,4800.00,USD,ach,out,2026-04-29T17:16:00
T00001985,C0074,50.00,USD,card,out,2026-03-26T06:32:00
T00001987,C0091,1200.00,USD,card,in,2026-03-12T09:38:00
T00001988,C0079,120.00,USD,ach,out,2026-03-04T17:34:00
T00001994,C0004,2500.00,USD,card,out,2026-03-17T14:43:00
T00001996,C0090,2500.00,USD,ach,in,2026-04-10T07:38:00
T00001997,C0062,750.00,USD,cash,out,2026-04-13T03:55:00
T00001998,C0065,4800.00,USD,wire,in,2026-03-05T08:59:00
T00002000,C0001,9800.00,USD,cash,in,2026-04-28T22:00:00
T00002001,C0001,9500.00,USD,cash,in,2026-04-26T02:00:00
T00002002,C0001,9900.00,USD,cash,in,2026-04-22T01:00:00
T00002003,C0001,7500.00,USD,cash,in,2026-04-16T20:00:00
T00002004,C0001,9200.00,USD,cash,in,2026-04-09T22:00:00
T00002005,C0002,20000.00,USD,cash,in,2026-04-28T12:00:00
T00002006,C0002,18000.00,USD,cash,in,2026-04-28T18:00:00
T00002007,C0002,15000.00,USD,wire,out,2026-04-29T00:00:00
T00002008,C0002,17500.00,USD,wire,out,2026-04-29T06:00:00
T00002009,C0003,3500.00,USD,wire,in,2026-04-26T02:00:00
T00002010,C0003,4500.00,USD,wire,in,2026-04-19T02:00:00
T00002011,C0003,2800.00,USD,wire,in,2026-04-13T02:00:00
T00002012,C0004,6500.00,USD,cash,in,2026-05-01T03:00:00
T00002013,C0004,6000.00,USD,cash,in,2026-05-01T08:00:00
T00002014,C0005,200.00,USD,ach,out,2026-03-27T01:00:00
T00002015,C0005,200.00,USD,ach,out,2026-04-03T01:00:00
T00002016,C0005,200.00,USD,ach,out,2026-04-10T01:00:00
T00002017,C0005,200.00,USD,ach,out,2026-04-17T01:00:00
T00002018,C0005,5000.00,USD,wire,out,2026-04-29T21:00:00
T00002019,C0005,4500.00,USD,wire,out,2026-04-27T21:00:00
T00002020,C0005,5500.00,USD,wire,out,2026-04-25T21:00:00
T00002021,C0006,500.00,USD,ach,out,2026-03-07T02:00:00
T00002022,C0006,15000.00,USD,wire,in,2026-04-28T22:00:00
T00002023,C0007,12000.00,CAD,cash,in,2026-04-26T21:00:00
T00002024,C0007,10000.00,CAD,cash,in,2026-04-27T02:00:00
T00002025,C0007,8000.00,CAD,e_transfer,out,2026-04-27T16:00:00
T00002026,C0007,7000.00,CAD,e_transfer,out,2026-04-28T00:00:00
T00002027,C0007,6000.00,CAD,e_transfer,out,2026-04-28T06:00:00
T00002028,C0008,6445.00,CAD,wire,in,2026-05-01T01:00:00
T00002029,C0008,10227.00,CAD,wire,in,2026-04-28T01:00:00
T00002030,C0008,13013.00,CAD,wire,in,2026-04-25T01:00:00
T00002031,C0008,10781.00,CAD,wire,in,2026-04-22T01:00:00
T00002032,C0008,11606.00,CAD,wire,in,2026-04-19T01:00:00
T00002033,C0008,11874.00,CAD,wire,in,2026-04-16T01:00:00
T00002034,C0008,11544.00,CAD,wire,in,2026-04-13T01:00:00
T00002035,C0008,8555.00,CAD,wire,in,2026-04-10T01:00:00
T00002036,C0008,5355.00,CAD,wire,in,2026-04-07T01:00:00
T00002037,C0008,9549.00,CAD,wire,in,2026-04-04T01:00:00
T00002038,C0010,2500.00,EUR,wire,out,2026-04-28T22:00:00
T00002039,C0010,3000.00,EUR,wire,out,2026-04-25T22:00:00
T00002040,C0010,2800.00,EUR,wire,out,2026-04-20T22:00:00
T00002041,C0012,7500.00,USD,rtp,out,2026-05-01T01:00:00
T00002042,C0013,400.00,USD,rtp,in,2026-05-01T11:05:00
T00002043,C0013,350.00,USD,rtp,in,2026-05-01T11:13:00
T00002044,C0013,480.00,USD,rtp,in,2026-05-01T11:21:00
T00002045,C0013,410.00,USD,rtp,in,2026-05-01T11:29:00
T00002046,C0013,390.00,USD,rtp,in,2026-05-01T11:37:00
T00002047,C0013,460.00,USD,rtp,in,2026-05-01T11:45:00
T00002048,C0023,300.00,USD,rtp,out,2026-04-28T22:00:00
T00002049,C0023,400.00,USD,rtp,out,2026-04-26T22:00:00
T00002050,C0023,450.00,USD,rtp,out,2026-04-23T22:00:00
T00002051,C0023,400.00,USD,rtp,out,2026-04-20T22:00:00
T00002052,C0024,250.00,USD,rtp,in,2026-05-01T09:00:00
T00002053,C0025,300.00,USD,rtp,in,2026-05-01T08:00:00
T00002054,C0026,350.00,USD,rtp,in,2026-05-01T07:00:00
T00002055,C0027,400.00,USD,rtp,in,2026-05-01T06:00:00
T00002056,C0016,1500.00,GBP,faster_payments,out,2026-05-01T06:00:00
T00002057,C0017,6000.00,GBP,faster_payments,out,2026-04-30T22:00:00
T00002058,C0018,150.00,GBP,faster_payments,out,2026-04-29T02:00:00
T00002059,C0018,200.00,GBP,faster_payments,out,2026-04-27T02:00:00
T00002060,C0019,2000.00,GBP,faster_payments,in,2026-04-30T00:00:00
T00002061,C0019,1700.00,GBP,faster_payments,out,2026-04-30T00:30:00
T00002062,C0020,20000.00,USD,wire,out,2026-04-26T01:00:00
T00002063,C0020,20000.00,USD,wire,out,2026-04-19T01:00:00
T00002064,C0021,22000.00,USD,wire,out,2026-04-27T22:00:00
T00002065,C0021,18000.00,USD,wire,out,2026-04-20T22:00:00
T00002066,C0021,20000.00,USD,wire,out,2026-04-10T22:00:00
T00002067,C0022,30000.00,USD,wire,out,2026-04-29T02:00:00
T00002068,C0022,30000.00,USD,wire,out,2026-04-23T02:00:00
T00002069,C0028,42000.00,CAD,cash,in,2026-04-27T00:00:00
T00002070,C0028,40000.00,CAD,crypto,out,2026-04-28T06:00:00
T00002071,C0028,2900.00,CAD,prepaid,in,2026-04-29T22:00:00
T00002072,C0028,2900.00,CAD,prepaid,in,2026-04-26T22:00:00
T00002073,C0028,2900.00,CAD,prepaid,in,2026-04-23T22:00:00
T00002074,C0028,2900.00,CAD,prepaid,in,2026-04-20T22:00:00
T00002075,C0028,2900.00,CAD,prepaid,in,2026-04-17T22:00:00
T00002076,C0028,2900.00,CAD,prepaid,in,2026-04-14T22:00:00
T00002077,C0029,950.00,CAD,rtp,out,2026-05-01T06:00:00
T00002078,C0029,950.00,CAD,rtp,out,2026-05-01T06:09:00
T00002079,C0029,950.00,CAD,rtp,out,2026-05-01T06:18:00
T00002080,C0029,950.00,CAD,rtp,out,2026-05-01T06:27:00
T00002081,C0029,950.00,CAD,rtp,out,2026-05-01T06:36:00
T00002082,C0029,950.00,CAD,rtp,out,2026-05-01T06:45:00
T00002083,C0029,950.00,CAD,rtp,out,2026-05-01T06:54:00
T00002084,C0029,950.00,CAD,rtp,out,2026-05-01T07:03:00
T00002092,C0060,910.00,CAD,crypto,in,2026-03-20T08:00:00
T00002093,C0061,1500.00,CAD,prepaid,out,2026-03-19T07:00:00
T00002094,C0062,75.00,CAD,rtp,in,2026-03-18T06:00:00
T00002095,C0063,140.00,CAD,crypto,out,2026-03-17T05:00:00
T00002096,C0064,260.00,CAD,prepaid,in,2026-03-16T04:00:00
T00002097,C0065,520.00,CAD,rtp,out,2026-03-15T03:00:00
T00002098,C0066,910.00,CAD,crypto,in,2026-03-14T02:00:00
T00002099,C0067,1500.00,CAD,prepaid,out,2026-03-13T01:00:00
T00002100,C0068,75.00,CAD,rtp,in,2026-05-01T00:00:00
T00002101,C0069,140.00,CAD,crypto,out,2026-04-29T23:00:00
T00002102,C0070,260.00,CAD,prepaid,in,2026-04-28T22:00:00
T00002103,C0071,520.00,CAD,rtp,out,2026-04-27T21:00:00
T00002104,C0072,910.00,CAD,crypto,in,2026-04-26T20:00:00
T00002105,C0073,1500.00,CAD,prepaid,out,2026-04-25T19:00:00
T00002106,C0074,75.00,CAD,rtp,in,2026-04-24T18:00:00
T00002107,C0075,140.00,CAD,crypto,out,2026-04-23T17:00:00
T00002108,C0076,260.00,CAD,prepaid,in,2026-04-22T16:00:00
T00002109,C0077,520.00,CAD,rtp,out,2026-04-21T15:00:00
T00002110,C0078,910.00,CAD,crypto,in,2026-04-20T14:00:00
T00002111,C0079,1500.00,CAD,prepaid,out,2026-04-19T13:00:00
T00002112,C0080,75.00,CAD,rtp,in,2026-04-19T12:00:00
T00002113,C0081,140.00,CAD,crypto,out,2026-04-18T11:00:00
T00002114,C0082,260.00,CAD,prepaid,in,2026-04-17T10:00:00
T00002115,C0083,520.00,CAD,rtp,out,2026-04-16T09:00:00
T00002116,C0084,910.00,CAD,crypto,in,2026-04-15T08:00:00
T00002117,C0085,1500.00,CAD,prepaid,out,2026-04-14T07:00:00
T00002118,C0086,75.00,CAD,rtp,in,2026-04-13T06:00:00
T00002119,C0087,140.00,CAD,crypto,out,2026-04-12T05:00:00
T00002120,C0088,260.00,CAD,prepaid,in,2026-04-11T04:00:00
T00002121,C0089,520.00,CAD,rtp,out,2026-04-10T03:00:00
T00002122,C0090,910.00,CAD,crypto,in,2026-04-09T02:00:00
T00002123,C0091,1500.00,CAD,prepaid,out,2026-04-08T01:00:00
T00002124,C0092,75.00,CAD,rtp,in,2026-04-07T00:00:00
T00002125,C0093,140.00,CAD,crypto,out,2026-04-05T23:00:00
T00002126,C0094,260.00,CAD,prepaid,in,2026-04-04T22:00:00
T00002127,C0095,520.00,CAD,rtp,out,2026-04-03T21:00:00
T00002128,C0096,910.00,CAD,crypto,in,2026-04-02T20:00:00
T00002129,C0097,1500.00,CAD,prepaid,out,2026-04-01T19:00:00
T00002130,C0098,75.00,CAD,rtp,in,2026-03-31T18:00:00
T00002131,C0099,140.00,CAD,crypto,out,2026-03-30T17:00:00
T00002132,C0000,260.00,CAD,prepaid,in,2026-03-29T16:00:00
T00002133,C0001,520.00,CAD,rtp,out,2026-03-28T15:00:00
T00002134,C0002,910.00,CAD,crypto,in,2026-03-27T14:00:00
T00002135,C0003,1500.00,CAD,prepaid,out,2026-03-26T13:00:00
T00002136,C0004,75.00,CAD,rtp,in,2026-03-26T12:00:00
T00002137,C0005,140.00,CAD,crypto,out,2026-03-25T11:00:00
T00002138,C0006,260.00,CAD,prepaid,in,2026-03-24T10:00:00
T00002139,C0007,520.00,CAD,rtp,out,2026-03-23T09:00:00
T00002140,C0008,910.00,CAD,crypto,in,2026-03-22T08:00:00
T00002141,C0009,1500.00,CAD,prepaid,out,2026-03-21T07:00:00
T00002142,C0010,75.00,CAD,rtp,in,2026-03-20T06:00:00
T00002143,C0011,140.00,CAD,crypto,out,2026-03-19T05:00:00
T00002145,C0030,9800.00,USD,cash,in,2026-04-29T00:00:00
T00002146,C0030,9500.00,USD,cash,in,2026-04-26T00:00:00
T00002147,C0030,9900.00,USD,cash,in,2026-04-22T00:00:00
T00002148,C0030,7500.00,USD,cash,in,2026-04-17T00:00:00
T00002149,C0030,9200.00,USD,cash,in,2026-04-10T00:00:00
T00002150,C0031,20000.00,USD,cash,in,2026-04-28T12:00:00
T00002151,C0031,18000.00,USD,cash,in,2026-04-28T18:00:00
T00002152,C0031,15000.00,USD,wire,out,2026-04-29T00:00:00
T00002153,C0031,17500.00,USD,wire,out,2026-04-29T06:00:00
T00002154,C0032,3500.00,USD,wire,in,2026-04-26T02:00:00
T00002155,C0032,4500.00,USD,wire,in,2026-04-19T02:00:00
T00002156,C0032,2800.00,USD,wire,in,2026-04-13T02:00:00
T00002157,C0033,6500.00,USD,cash,in,2026-05-01T03:00:00
T00002158,C0033,6000.00,USD,cash,in,2026-05-01T08:00:00
T00002159,C0034,200.00,USD,ach,out,2026-03-27T01:00:00
T00002160,C0034,200.00,USD,ach,out,2026-04-03T01:00:00
T00002161,C0034,200.00,USD,ach,out,2026-04-10T01:00:00
T00002162,C0034,200.00,USD,ach,out,2026-04-17T01:00:00
T00002163,C0034,5000.00,USD,wire,out,2026-04-29T21:00:00
T00002164,C0034,4500.00,USD,wire,out,2026-04-27T21:00:00
